,Asian,Black,Hispanic,White
69571,0,12,7,11
69572,0,10,10,10
69573,0,12,9,9
69574,0,11,8,11
69575,0,12,6,12
69576,0,11,9,10
69577,0,11,10,9
69578,0,10,9,11
69579,1,8,10,11
69580,0,10,10,10
69581,1,10,9,10
69582,0,12,8,10
69583,0,11,8,11
69584,1,12,9,8
69585,0,12,8,10
69586,0,11,10,9
69587,0,10,10,10
69588,0,10,10,10
69589,0,11,8,11
69590,0,9,10,11
69591,0,11,9,10
69592,0,10,11,9
69593,0,11,10,9
69594,0,11,11,8
69595,1,11,9,9
69596,0,10,10,10
69597,0,8,11,11
69598,0,12,7,11
69599,0,10,11,9
69600,0,10,9,11
69601,0,11,7,12
69602,0,12,8,10
69603,0,10,11,9
69604,0,11,8,11
69605,0,9,11,10
69606,0,11,8,11
69607,0,11,9,10
69608,0,9,12,9
69609,0,9,9,12
69610,0,10,10,10
69611,1,8,11,10
69612,0,11,10,9
69613,0,10,9,11
69614,0,9,9,12
69615,0,11,7,12
69616,0,9,10,11
69617,0,10,10,10
69618,0,10,8,12
69619,0,10,8,12
69620,0,10,10,10
69621,0,9,11,10
69622,0,10,10,10
69623,0,11,10,9
69624,0,10,10,10
69625,0,9,14,7
69626,0,9,11,10
69627,0,9,9,12
69628,0,10,10,10
69629,0,11,9,10
69630,0,10,10,10
69631,1,11,7,11
69632,0,10,9,11
69633,0,11,8,11
69634,0,9,11,10
69635,0,9,10,11
69636,0,10,9,11
69637,0,10,11,9
69638,0,10,8,12
69639,0,10,8,12
69640,0,10,8,12
69641,0,9,9,12
69642,0,9,9,12
69643,0,11,11,8
69644,0,11,8,11
69645,0,9,9,12
69646,0,9,10,11
69647,0,12,8,10
69648,0,11,10,9
69649,0,11,8,11
69650,0,9,10,11
69651,0,11,8,11
69652,0,11,8,11
69653,0,10,9,11
69654,0,11,8,11
69655,1,10,7,12
69656,0,10,8,12
69657,0,12,8,10
69658,1,11,10,8
69659,0,10,9,11
69660,0,11,9,10
69661,0,12,7,11
69662,0,12,5,13
69663,0,10,8,12
69664,0,13,7,10
69665,0,12,8,10
69666,0,12,6,12
69667,0,13,7,10
69668,0,12,7,11
69669,0,11,10,9
69670,0,11,11,8
69671,0,12,8,10
69672,0,9,12,9
69673,0,9,13,8
69674,0,10,10,10
69675,0,11,7,12
69676,0,11,9,10
69677,0,12,6,12
69678,0,10,7,13
69679,0,8,10,12
69680,0,11,8,11
69681,0,11,10,9
69682,0,13,6,11
69683,0,11,7,12
69684,0,11,7,12
69685,0,12,7,11
69686,0,9,9,12
69687,1,9,9,11
69688,0,11,10,9
69689,0,11,8,11
69690,0,10,9,11
69691,0,9,10,11
69692,1,11,6,12
69693,0,10,8,12
69694,1,11,7,11
69695,0,8,8,14
69696,0,10,9,11
69697,0,9,10,11
69698,0,10,8,12
69699,0,10,8,12
69700,1,10,10,9
69701,1,11,8,10
69702,0,10,8,12
69703,0,9,11,10
69704,0,10,8,12
69705,0,10,7,13
69706,0,12,5,13
69707,0,10,7,13
69708,0,8,9,13
69709,0,9,9,12
69710,1,9,9,11
69711,0,10,9,11
69712,0,9,10,11
69713,0,8,11,11
69714,0,11,7,12
69715,0,10,10,10
69716,0,12,6,12
69717,0,10,7,13
69718,0,7,10,13
69719,0,9,10,11
69720,0,9,10,11
69721,0,11,8,11
69722,0,9,9,12
69723,0,9,10,11
69724,0,9,8,13
69725,0,10,9,11
69726,0,10,8,12
69727,0,8,10,12
69728,0,10,9,11
69729,0,11,5,14
69730,0,9,9,12
69731,0,9,10,11
69732,0,7,9,14
69733,0,10,7,13
69734,0,8,11,11
69735,0,11,8,11
69736,0,10,8,12
69737,0,9,10,11
69738,0,11,7,12
69739,0,10,7,13
69740,0,9,9,12
69741,0,10,6,14
69742,0,9,8,13
69743,0,10,9,11
69744,0,10,8,12
69745,0,10,9,11
69746,0,10,8,12
69747,1,10,7,12
69748,0,12,7,11
69749,0,11,6,13
69750,0,10,8,12
69751,0,11,7,12
69752,0,9,10,11
69753,0,12,7,11
69754,0,11,8,11
69755,0,10,8,12
69756,0,11,8,11
69757,0,11,8,11
69758,0,12,6,12
69759,0,11,6,13
69760,0,12,6,12
69761,0,11,7,12
69762,0,11,8,11
69763,0,11,7,12
69764,0,12,8,10
69765,0,10,9,11
69766,0,11,6,13
69767,0,11,8,11
69768,1,10,7,12
69769,0,9,9,12
69770,0,13,5,12
69771,0,10,8,12
69772,0,11,8,11
69773,0,11,8,11
69774,0,13,8,9
69775,0,9,10,11
69776,0,12,7,11
69777,0,12,7,11
69778,0,13,9,8
69779,0,12,8,10
69780,0,12,9,9
69781,0,11,7,12
69782,0,14,6,10
69783,0,11,8,11
69784,1,12,7,10
69785,0,10,8,12
69786,0,12,7,11
69787,0,12,6,12
69788,0,12,7,11
69789,0,8,11,11
69790,0,10,7,13
69791,1,10,6,13
69792,0,8,9,13
69793,0,11,8,11
69794,0,11,6,13
69795,0,10,8,12
69796,0,11,8,11
69797,0,11,6,13
69798,0,11,6,13
69799,1,10,8,11
69800,0,9,10,11
69801,0,10,8,12
69802,0,9,9,12
69803,0,9,9,12
69804,0,7,9,14
69805,0,8,10,12
69806,0,11,8,11
69807,0,12,8,10
69808,0,11,7,12
69809,0,10,9,11
69810,0,9,10,11
69811,0,11,8,11
69812,0,9,9,12
69813,0,11,7,12
69814,1,10,8,11
69815,1,9,9,11
69816,0,10,9,11
69817,0,10,10,10
69818,0,9,7,14
69819,0,10,9,11
69820,0,10,7,13
69821,0,10,9,11
69822,0,9,8,13
69823,0,10,6,14
69824,0,10,8,12
69825,0,10,7,13
69826,0,6,10,14
69827,0,9,9,12
69828,0,9,8,13
69829,0,10,9,11
69830,0,11,7,12
69831,0,10,8,12
69832,0,9,9,12
69833,0,9,8,13
69834,0,9,11,10
69835,0,11,7,12
69836,0,10,8,12
69837,0,9,9,12
69838,0,10,7,13
69839,0,9,9,12
69840,0,10,10,10
69841,0,11,8,11
69842,0,10,9,11
69843,0,10,8,12
69844,1,9,8,12
69845,0,7,11,12
69846,0,9,10,11
69847,0,10,8,12
69848,0,8,11,11
69849,0,11,8,11
69850,1,10,8,11
69851,0,9,12,9
69852,0,10,8,12
69853,0,9,10,11
69854,0,8,11,11
69855,0,9,9,12
69856,0,10,9,11
69857,0,9,10,11
69858,0,9,10,11
69859,0,11,8,11
69860,0,12,7,11
69861,0,10,8,12
69862,0,12,7,11
69863,0,12,7,11
69864,0,10,9,11
69865,1,9,8,12
69866,1,10,8,11
69867,0,11,7,12
69868,0,9,9,12
69869,1,11,8,10
69870,0,11,7,12
69871,0,10,9,11
69872,0,10,9,11
69873,0,10,8,12
69874,0,10,8,12
69875,0,10,9,11
69876,0,11,8,11
69877,0,11,7,12
69878,0,9,8,13
69879,1,10,8,11
69880,0,10,8,12
69881,0,8,11,11
69882,0,10,8,12
69883,0,10,11,9
69884,0,9,8,13
69885,0,9,9,12
69886,0,9,10,11
69887,0,10,10,10
69888,0,10,12,8
69889,0,10,10,10
69890,0,9,10,11
69891,0,9,10,11
69892,0,11,9,10
69893,0,10,8,12
69894,0,9,9,12
69895,0,10,8,12
69896,0,9,10,11
69897,0,10,10,10
69898,0,11,7,12
69899,0,11,6,13
69900,0,11,7,12
69901,0,9,7,14
69902,0,12,7,11
69903,0,8,7,15
69904,0,11,7,12
69905,0,11,8,11
69906,0,10,8,12
69907,0,10,10,10
69908,0,11,7,12
69909,0,10,9,11
69910,0,10,6,14
69911,1,9,10,10
69912,0,9,10,11
69913,0,9,11,10
69914,0,11,9,10
69915,0,8,11,11
69916,0,9,11,10
69917,0,10,8,12
69918,0,8,10,12
69919,0,9,9,12
69920,0,9,10,11
69921,0,8,9,13
69922,0,10,7,13
69923,1,8,10,11
69924,1,9,11,9
69925,0,9,9,12
69926,1,10,8,11
69927,0,10,8,12
69928,0,10,8,12
69929,0,9,10,11
69930,1,8,11,10
69931,0,10,10,10
69932,0,9,9,12
69933,0,8,10,12
69934,0,9,10,11
69935,0,10,9,11
69936,1,9,11,9
69937,0,11,9,10
69938,0,10,8,12
69939,0,11,9,10
69940,0,11,9,10
69941,0,11,9,10
69942,0,11,6,13
69943,1,11,9,9
69944,0,11,9,10
69945,0,10,11,9
69946,0,12,8,10
69947,0,10,8,12
69948,0,11,8,11
69949,0,10,8,12
69950,0,12,8,10
69951,0,10,9,11
69952,0,11,8,11
69953,0,11,8,11
69954,0,12,7,11
69955,0,13,8,9
69956,0,11,8,11
69957,0,11,8,11
69958,0,10,11,9
69959,0,10,10,10
69960,0,11,9,10
69961,0,11,9,10
69962,0,10,9,11
69963,0,11,8,11
69964,0,12,8,10
69965,0,10,8,12
69966,0,10,7,13
69967,0,12,7,11
69968,0,12,6,12
69969,0,11,6,13
69970,0,11,8,11
69971,0,11,6,13
69972,0,12,8,10
69973,0,10,8,12
69974,0,10,8,12
69975,0,11,8,11
69976,0,12,9,9
69977,0,10,9,11
69978,0,10,8,12
69979,0,11,7,12
69980,1,10,7,12
69981,0,10,6,14
69982,0,10,9,11
69983,0,11,9,10
69984,0,9,11,10
69985,0,9,8,13
69986,0,11,9,10
69987,0,11,9,10
69988,0,10,7,13
69989,0,12,8,10
69990,0,10,8,12
69991,0,12,6,12
69992,0,10,8,12
69993,0,11,8,11
69994,0,10,9,11
69995,0,9,8,13
69996,0,12,7,11
69997,0,11,8,11
69998,0,11,7,12
69999,0,11,9,10
70000,0,11,6,13
70001,0,13,6,11
70002,0,12,7,11
70003,0,12,7,11
70004,1,10,8,11
70005,0,11,6,13
70006,0,12,7,11
70007,0,10,8,12
70008,0,11,7,12
70009,0,10,7,13
70010,0,11,7,12
70011,0,10,7,13
70012,0,10,8,12
70013,0,11,8,11
70014,1,10,7,12
70015,0,10,9,11
70016,0,11,8,11
70017,1,10,7,12
70018,0,11,7,12
70019,1,11,8,10
70020,0,11,8,11
70021,0,11,8,11
70022,0,11,8,11
70023,0,12,11,7
70024,0,10,9,11
70025,0,11,8,11
70026,0,10,7,13
70027,0,10,9,11
70028,0,11,7,12
70029,0,12,8,10
70030,0,11,6,13
70031,0,11,7,12
70032,0,12,9,9
70033,0,11,8,11
70034,0,13,7,10
70035,0,11,6,13
70036,1,9,9,11
70037,0,9,10,11
70038,0,10,8,12
70039,0,11,7,12
70040,0,11,7,12
70041,0,9,7,14
70042,0,13,7,10
70043,0,9,9,12
70044,0,13,7,10
70045,0,10,10,10
70046,0,12,7,11
70047,0,10,10,10
70048,0,11,7,12
70049,0,10,8,12
70050,0,11,8,11
70051,0,10,8,12
70052,0,11,8,11
70053,0,10,8,12
70054,0,10,8,12
70055,0,11,8,11
70056,0,9,7,14
70057,0,11,8,11
70058,0,11,7,12
70059,0,11,7,12
70060,0,9,9,12
70061,0,12,7,11
70062,0,10,8,12
70063,1,11,10,8
70064,0,10,7,13
70065,0,11,6,13
70066,0,13,6,11
70067,0,11,9,10
70068,0,12,7,11
70069,0,10,9,11
70070,0,10,8,12
70071,0,10,9,11
70072,0,10,9,11
70073,0,12,6,12
70074,0,11,8,11
70075,0,9,10,11
70076,0,10,7,13
70077,0,11,6,13
70078,0,10,9,11
70079,0,9,9,12
70080,0,9,10,11
70081,0,9,9,12
70082,0,9,10,11
70083,0,12,9,9
70084,0,9,9,12
70085,0,8,9,13
70086,2,10,7,11
70087,0,9,9,12
70088,0,9,9,12
70089,0,9,10,11
70090,0,10,9,11
70091,0,10,10,10
70092,0,11,7,12
70093,0,10,8,12
70094,0,10,8,12
70095,0,11,11,8
70096,0,10,9,11
70097,0,10,9,11
70098,0,10,12,8
70099,0,10,9,11
70100,0,10,8,12
70101,0,9,10,11
70102,0,11,7,12
70103,0,8,10,12
70104,1,10,9,10
70105,0,13,6,11
70106,0,10,9,11
70107,0,10,9,11
70108,0,8,9,13
70109,0,9,7,14
70110,1,10,10,9
70111,0,11,10,9
70112,0,12,7,11
70113,0,12,8,10
70114,0,10,10,10
70115,0,12,7,11
70116,0,12,8,10
70117,0,11,9,10
70118,1,12,7,10
70119,0,12,8,10
70120,0,12,7,11
70121,0,10,7,13
70122,0,12,8,10
70123,0,13,8,9
70124,0,10,11,9
70125,0,12,9,9
70126,0,10,10,10
70127,0,12,11,7
70128,0,13,9,8
70129,0,11,10,9
70130,0,12,7,11
70131,0,11,10,9
70132,0,11,9,10
70133,0,12,10,8
70134,0,11,9,10
70135,0,10,10,10
70136,0,12,10,8
70137,0,12,9,9
70138,0,12,10,8
70139,0,11,10,9
70140,0,12,8,10
70141,0,11,9,10
70142,0,9,10,11
70143,0,13,8,9
70144,0,12,9,9
70145,0,11,7,12
70146,0,12,8,10
70147,0,13,8,9
70148,0,11,9,10
70149,0,12,8,10
70150,0,11,9,10
70151,0,8,12,10
70152,0,11,8,11
70153,0,13,8,9
70154,0,12,7,11
70155,0,11,10,9
70156,0,13,6,11
70157,0,12,9,9
70158,0,11,8,11
70159,1,9,8,12
70160,0,13,7,10
70161,0,11,7,12
70162,0,10,7,13
70163,0,12,8,10
70164,0,11,8,11
70165,0,10,9,11
70166,0,12,8,10
70167,0,11,10,9
70168,1,13,7,9
70169,0,10,11,9
70170,0,12,7,11
70171,0,9,9,12
70172,0,12,8,10
70173,0,10,8,12
70174,0,10,9,11
70175,0,11,9,10
70176,0,11,9,10
70177,0,12,8,10
70178,0,11,9,10
70179,0,11,9,10
70180,0,10,9,11
70181,0,10,9,11
70182,0,11,10,9
70183,0,12,8,10
70184,0,11,7,12
70185,0,10,10,10
70186,0,11,7,12
70187,0,12,9,9
70188,0,8,11,11
70189,0,11,11,8
70190,0,11,13,6
70191,0,12,8,10
70192,0,11,11,8
70193,0,13,8,9
70194,0,14,8,8
70195,0,13,9,8
70196,0,12,9,9
70197,0,12,7,11
70198,0,11,7,12
70199,0,10,8,12
70200,0,10,10,10
70201,0,11,9,10
70202,0,10,11,9
70203,0,12,10,8
70204,0,13,9,8
70205,1,11,9,9
70206,0,13,10,7
70207,0,13,9,8
70208,1,11,10,8
70209,1,9,9,11
70210,0,13,7,10
70211,0,11,11,8
70212,0,13,9,8
70213,0,13,4,13
70214,0,10,9,11
70215,0,13,8,9
70216,1,11,8,10
70217,0,11,9,10
70218,0,12,7,11
70219,0,11,9,10
70220,0,12,8,10
70221,0,12,7,11
70222,0,12,9,9
70223,0,10,8,12
70224,0,14,5,11
70225,0,12,9,9
70226,0,10,10,10
70227,1,10,8,11
70228,0,11,8,11
70229,0,11,7,12
70230,0,12,8,10
70231,0,11,8,11
70232,0,10,8,12
70233,0,11,10,9
70234,0,11,11,8
70235,0,10,9,11
70236,0,11,10,9
70237,0,11,10,9
70238,1,10,10,9
70239,0,11,10,9
70240,0,11,8,11
70241,0,11,9,10
70242,0,10,7,13
70243,0,10,9,11
70244,0,11,8,11
70245,0,12,9,9
70246,0,9,11,10
70247,0,12,8,10
70248,0,12,7,11
70249,0,9,8,13
70250,0,9,9,12
70251,0,10,11,9
70252,0,11,9,10
70253,1,9,10,10
70254,0,11,9,10
70255,0,12,8,10
70256,0,11,8,11
70257,0,11,9,10
70258,0,8,12,10
70259,0,11,12,7
70260,0,11,9,10
70261,0,11,10,9
70262,1,9,9,11
70263,0,12,9,9
70264,0,12,8,10
70265,1,10,8,11
70266,0,10,10,10
70267,0,11,9,10
70268,0,12,7,11
70269,0,12,8,10
70270,0,12,7,11
70271,0,11,7,12
70272,0,11,7,12
70273,0,11,8,11
70274,0,11,9,10
70275,0,11,10,9
70276,0,11,8,11
70277,0,11,7,12
70278,1,9,11,9
70279,0,11,7,12
70280,0,10,10,10
70281,0,11,9,10
70282,0,10,9,11
70283,0,12,8,10
70284,0,12,6,12
70285,0,11,10,9
70286,0,10,7,13
70287,0,11,8,11
70288,0,11,7,12
70289,0,11,8,11
70290,0,8,9,13
70291,0,10,9,11
70292,0,10,8,12
70293,0,8,12,10
70294,0,12,7,11
70295,0,10,9,11
70296,0,10,10,10
70297,0,11,8,11
70298,0,12,8,10
70299,0,11,7,12
70300,0,12,8,10
70301,0,11,9,10
70302,0,11,10,9
70303,1,11,8,10
70304,0,12,8,10
70305,1,11,10,8
70306,0,10,12,8
70307,1,10,11,8
70308,0,10,13,7
70309,0,7,10,13
70310,0,12,9,9
70311,0,10,10,10
70312,0,10,9,11
70313,0,9,8,13
70314,0,9,11,10
70315,0,11,7,12
70316,0,12,11,7
70317,0,11,8,11
70318,0,10,10,10
70319,0,8,9,13
70320,0,11,9,10
70321,0,9,11,10
70322,0,11,10,9
70323,0,11,8,11
70324,0,11,8,11
70325,0,9,11,10
70326,0,11,11,8
70327,0,10,10,10
70328,0,11,8,11
70329,0,10,9,11
70330,0,11,7,12
70331,0,11,8,11
70332,0,10,11,9
70333,0,11,9,10
70334,0,9,11,10
70335,0,10,10,10
70336,0,11,9,10
70337,1,10,9,10
70338,0,10,10,10
70339,0,11,11,8
70340,0,12,8,10
70341,0,10,12,8
70342,0,12,7,11
70343,0,10,11,9
70344,0,12,8,10
70345,0,8,12,10
70346,0,10,9,11
70347,0,9,11,10
70348,0,12,10,8
70349,0,10,11,9
70350,0,12,8,10
70351,0,9,10,11
70352,0,11,10,9
70353,0,11,11,8
70354,0,11,9,10
70355,0,12,8,10
70356,0,10,9,11
70357,1,11,10,8
70358,0,12,8,10
70359,0,12,8,10
70360,0,10,12,8
70361,0,11,10,9
70362,0,10,11,9
70363,0,11,9,10
70364,0,9,9,12
70365,0,10,10,10
70366,0,9,11,10
70367,0,10,7,13
70368,0,10,10,10
70369,0,8,11,11
70370,0,9,10,11
70371,1,10,9,10
70372,0,10,10,10
70373,0,10,11,9
70374,0,10,9,11
70375,0,10,10,10
70376,0,12,8,10
70377,0,10,7,13
70378,0,9,10,11
70379,0,10,9,11
70380,0,13,9,8
70381,0,9,10,11
70382,0,10,11,9
70383,0,11,8,11
70384,0,11,8,11
70385,0,9,10,11
70386,1,11,8,10
70387,0,8,10,12
70388,0,11,11,8
70389,0,12,9,9
70390,0,11,11,8
70391,0,10,12,8
70392,0,10,12,8
70393,0,12,10,8
70394,0,10,11,9
70395,0,10,10,10
70396,0,10,11,9
70397,0,10,12,8
70398,0,10,11,9
70399,0,11,10,9
70400,0,9,12,9
70401,0,12,11,7
70402,0,13,9,8
70403,0,11,10,9
70404,0,9,11,10
70405,0,10,11,9
70406,0,12,9,9
70407,0,11,12,7
70408,0,12,9,9
70409,0,9,11,10
70410,0,13,10,7
70411,0,10,12,8
70412,0,11,11,8
70413,1,10,11,8
70414,0,10,9,11
70415,0,9,10,11
70416,0,11,10,9
70417,0,11,11,8
70418,0,9,10,11
70419,0,12,9,9
70420,0,11,9,10
70421,0,10,11,9
70422,0,11,10,9
70423,0,10,11,9
70424,0,13,8,9
70425,0,12,10,8
70426,0,11,10,9
70427,0,12,9,9
70428,0,11,10,9
70429,0,11,9,10
70430,0,10,11,9
70431,0,10,9,11
70432,0,10,12,8
70433,0,10,10,10
70434,1,10,10,9
70435,0,8,10,12
70436,0,9,9,12
70437,0,10,11,9
70438,0,10,8,12
70439,0,10,9,11
70440,0,9,11,10
70441,0,10,10,10
70442,0,10,11,9
70443,0,10,11,9
70444,0,8,13,9
70445,0,10,10,10
70446,1,9,11,9
70447,0,7,14,9
70448,1,9,10,10
70449,0,10,9,11
70450,0,11,10,9
70451,0,10,11,9
70452,0,11,12,7
70453,0,11,9,10
70454,1,9,11,9
70455,0,9,9,12
70456,0,9,12,9
70457,0,9,10,11
70458,1,8,10,11
70459,0,10,9,11
70460,0,9,12,9
70461,0,9,11,10
70462,0,9,10,11
70463,0,9,13,8
70464,0,8,12,10
70465,0,10,10,10
70466,1,9,10,10
70467,1,10,10,9
70468,1,9,10,10
70469,0,8,10,12
70470,0,10,11,9
70471,0,8,12,10
70472,0,9,10,11
70473,0,9,12,9
70474,0,8,11,11
70475,0,10,11,9
70476,0,10,10,10
70477,0,9,11,10
70478,0,10,11,9
70479,0,9,8,13
70480,0,9,10,11
70481,0,10,9,11
70482,0,10,11,9
70483,0,11,9,10
70484,0,11,9,10
70485,1,9,9,11
70486,0,10,9,11
70487,0,9,10,11
70488,0,8,12,10
70489,0,10,10,10
70490,0,9,9,12
70491,0,10,10,10
70492,0,8,12,10
70493,0,10,11,9
70494,0,10,13,7
70495,0,9,12,9
70496,0,9,11,10
70497,0,10,10,10
70498,0,10,10,10
70499,0,11,10,9
70500,0,9,11,10
70501,0,11,10,9
70502,0,9,10,11
70503,0,9,13,8
70504,1,11,10,8
70505,0,10,11,9
70506,0,9,11,10
70507,0,11,8,11
70508,0,10,9,11
70509,0,8,11,11
70510,0,10,10,10
70511,0,9,11,10
70512,1,9,10,10
70513,0,10,10,10
70514,1,9,9,11
70515,0,12,7,11
70516,0,11,11,8
70517,0,9,11,10
70518,0,10,12,8
70519,0,9,8,13
70520,0,10,9,11
70521,0,10,11,9
70522,0,10,10,10
70523,0,10,8,12
70524,0,9,10,11
70525,0,10,12,8
70526,0,9,11,10
70527,0,11,10,9
70528,0,10,10,10
70529,0,9,11,10
70530,0,10,11,9
70531,0,8,12,10
70532,0,10,10,10
70533,0,9,9,12
70534,0,9,11,10
70535,1,10,9,10
70536,0,10,9,11
70537,0,10,11,9
70538,0,9,12,9
70539,0,10,10,10
70540,0,10,10,10
70541,0,9,9,12
70542,0,10,10,10
70543,0,11,10,9
70544,0,8,12,10
70545,1,9,9,11
70546,0,8,11,11
70547,0,9,12,9
70548,0,8,11,11
70549,0,10,10,10
70550,0,9,10,11
70551,1,9,10,10
70552,0,10,10,10
70553,1,9,10,10
70554,0,9,10,11
70555,1,9,13,7
70556,1,9,10,10
70557,0,7,11,12
70558,0,10,11,9
70559,0,9,10,11
70560,0,11,9,10
70561,0,10,10,10
70562,0,10,11,9
70563,0,10,10,10
70564,0,9,9,12
70565,0,10,10,10
70566,0,9,9,12
70567,0,10,11,9
70568,0,10,9,11
70569,1,9,10,10
70570,0,10,11,9
70571,0,11,10,9
70572,0,10,10,10
70573,0,9,10,11
70574,0,10,11,9
70575,0,9,11,10
70576,0,9,12,9
70577,0,10,9,11
70578,0,9,12,9
70579,0,10,11,9
70580,0,9,10,11
70581,0,10,10,10
70582,0,12,8,10
70583,0,9,10,11
70584,0,10,10,10
70585,0,8,12,10
70586,1,10,12,7
70587,0,10,10,10
70588,0,10,11,9
70589,0,9,11,10
70590,0,9,12,9
70591,0,9,11,10
70592,0,10,11,9
70593,0,10,11,9
70594,0,9,12,9
70595,0,11,9,10
70596,0,9,13,8
70597,1,10,10,9
70598,0,9,12,9
70599,0,10,11,9
70600,1,10,11,8
70601,0,11,10,9
70602,0,9,13,8
70603,0,10,12,8
70604,1,9,8,12
70605,0,9,10,11
70606,0,9,10,11
70607,0,11,11,8
70608,0,10,11,9
70609,0,10,11,9
70610,0,12,10,8
70611,0,13,10,7
70612,0,12,11,7
70613,0,8,14,8
70614,0,11,9,10
70615,0,13,6,11
70616,0,10,14,6
70617,0,11,11,8
70618,0,12,9,9
70619,0,11,10,9
70620,1,10,12,7
70621,0,10,11,9
70622,1,11,10,8
70623,0,12,9,9
70624,1,8,13,8
70625,0,11,10,9
70626,0,11,10,9
70627,0,11,10,9
70628,0,13,8,9
70629,0,10,10,10
70630,0,11,10,9
70631,0,11,8,11
70632,0,10,12,8
70633,0,13,9,8
70634,0,11,10,9
70635,0,10,9,11
70636,0,9,12,9
70637,0,8,11,11
70638,0,11,11,8
70639,0,11,8,11
70640,0,9,11,10
70641,0,9,12,9
70642,1,9,9,11
70643,0,8,11,11
70644,0,10,12,8
70645,0,10,10,10
70646,0,9,12,9
70647,0,10,10,10
70648,0,10,10,10
70649,0,11,8,11
70650,0,11,9,10
70651,0,10,11,9
70652,0,12,8,10
70653,1,9,13,7
70654,0,10,10,10
70655,0,9,11,10
70656,0,9,10,11
70657,1,10,11,8
70658,0,11,10,9
70659,0,9,12,9
70660,0,8,12,10
70661,0,10,10,10
70662,0,11,9,10
70663,0,11,7,12
70664,0,9,12,9
70665,0,10,9,11
70666,0,12,9,9
70667,0,11,9,10
70668,0,9,8,13
70669,0,11,9,10
70670,0,10,10,10
70671,0,10,10,10
70672,0,12,9,9
70673,0,10,10,10
70674,0,11,8,11
70675,0,10,12,8
70676,0,10,10,10
70677,0,8,14,8
70678,1,10,11,8
70679,0,11,11,8
70680,0,10,11,9
70681,0,12,10,8
70682,0,11,10,9
70683,0,10,10,10
70684,0,10,10,10
70685,0,10,9,11
70686,0,9,12,9
70687,0,10,11,9
70688,0,11,12,7
70689,0,10,8,12
70690,0,10,11,9
70691,0,11,11,8
70692,0,10,11,9
70693,0,10,11,9
70694,0,12,8,10
70695,0,10,12,8
70696,0,9,13,8
70697,0,11,11,8
70698,0,12,11,7
70699,0,11,10,9
70700,0,11,11,8
70701,1,12,9,8
70702,0,12,10,8
70703,0,9,12,9
70704,0,10,9,11
70705,0,9,10,11
70706,0,9,9,12
70707,0,10,10,10
70708,0,11,11,8
70709,1,10,10,9
70710,0,9,10,11
70711,0,14,7,9
70712,0,12,9,9
70713,0,9,10,11
70714,0,11,9,10
70715,0,10,8,12
70716,1,13,8,8
70717,0,10,8,12
70718,0,11,9,10
70719,0,10,9,11
70720,0,10,10,10
70721,0,10,11,9
70722,0,10,8,12
70723,0,12,8,10
70724,0,13,7,10
70725,0,10,9,11
70726,0,12,7,11
70727,0,11,8,11
70728,0,11,9,10
70729,0,11,9,10
70730,1,11,8,10
70731,0,11,8,11
70732,0,11,6,13
70733,1,9,10,10
70734,0,9,9,12
70735,0,11,8,11
70736,0,11,10,9
70737,0,12,9,9
70738,0,10,11,9
70739,0,11,10,9
70740,0,11,9,10
70741,0,10,10,10
70742,0,10,9,11
70743,0,11,8,11
70744,0,11,10,9
70745,0,9,11,10
70746,0,11,8,11
70747,1,10,9,10
70748,0,9,10,11
70749,0,10,10,10
70750,0,11,10,9
70751,0,10,9,11
70752,0,10,9,11
70753,0,10,11,9
70754,0,8,10,12
70755,0,13,8,9
70756,0,11,9,10
70757,0,11,9,10
70758,0,10,9,11
70759,1,11,9,9
70760,0,11,7,12
70761,0,11,10,9
70762,0,11,10,9
70763,0,10,11,9
70764,0,10,11,9
70765,1,8,10,11
70766,0,9,11,10
70767,0,11,10,9
70768,0,12,9,9
70769,0,10,11,9
70770,0,12,8,10
70771,0,12,10,8
70772,0,9,12,9
70773,0,12,8,10
70774,0,12,7,11
70775,0,11,10,9
70776,0,11,9,10
70777,0,10,11,9
70778,0,11,11,8
70779,0,9,11,10
70780,0,7,13,10
70781,0,11,9,10
70782,0,11,7,12
70783,0,11,10,9
70784,0,10,7,13
70785,0,14,7,9
70786,0,11,8,11
70787,0,11,7,12
70788,0,13,8,9
70789,0,14,6,10
70790,0,12,9,9
70791,1,12,9,8
70792,0,9,11,10
70793,0,10,12,8
70794,0,11,10,9
70795,0,13,8,9
70796,0,12,8,10
70797,1,11,9,9
70798,0,11,10,9
70799,0,11,10,9
70800,0,10,11,9
70801,0,10,10,10
70802,0,9,11,10
70803,0,8,12,10
70804,0,9,10,11
70805,0,8,12,10
70806,0,10,11,9
70807,0,11,10,9
70808,0,10,13,7
70809,0,10,10,10
70810,0,9,12,9
70811,1,10,9,10
70812,0,11,9,10
70813,1,9,11,9
70814,0,11,10,9
70815,0,9,10,11
70816,0,10,9,11
70817,0,10,9,11
70818,0,9,9,12
70819,0,10,10,10
70820,0,9,11,10
70821,0,11,10,9
70822,0,10,9,11
70823,0,10,10,10
70824,0,11,9,10
70825,0,8,11,11
70826,0,9,12,9
70827,0,10,12,8
70828,0,11,10,9
70829,0,11,9,10
70830,0,10,11,9
70831,0,10,10,10
70832,0,10,8,12
70833,0,10,11,9
70834,0,10,11,9
70835,0,10,11,9
70836,1,8,11,10
70837,0,7,14,9
70838,0,10,12,8
70839,0,11,11,8
70840,0,10,9,11
70841,0,8,13,9
