,Asian,Black,Hispanic,White
73333,0,10,9,11
73334,0,12,7,11
73335,0,11,9,10
73336,1,9,10,10
73337,0,8,9,13
73338,0,7,9,14
73339,0,11,8,11
73340,0,10,9,11
73341,0,9,9,12
73342,0,8,10,12
73343,0,9,9,12
73344,0,9,9,12
73345,0,10,9,11
73346,0,12,7,11
73347,0,11,8,11
73348,1,9,6,14
73349,0,11,9,10
73350,0,11,9,10
73351,0,11,8,11
73352,0,10,7,13
73353,0,10,8,12
73354,0,12,5,13
73355,0,11,6,13
73356,0,12,9,9
73357,0,11,10,9
73358,0,10,7,13
73359,0,8,8,14
73360,0,11,9,10
73361,0,10,9,11
73362,0,10,6,14
73363,0,11,6,13
73364,0,11,7,12
73365,0,10,8,12
73366,0,9,10,11
73367,0,11,6,13
73368,0,11,7,12
73369,0,10,9,11
73370,0,10,9,11
73371,0,11,9,10
73372,0,11,9,10
73373,0,11,8,11
73374,0,11,6,13
73375,0,10,7,13
73376,0,12,7,11
73377,0,11,7,12
73378,0,10,9,11
73379,0,10,9,11
73380,0,11,9,10
73381,0,12,8,10
73382,0,11,10,9
73383,1,9,10,10
73384,0,12,8,10
73385,0,12,6,12
73386,0,11,7,12
73387,0,11,10,9
73388,0,11,9,10
73389,0,12,8,10
73390,0,11,8,11
73391,0,13,7,10
73392,0,11,9,10
73393,0,12,9,9
73394,0,11,10,9
73395,1,10,8,11
73396,0,11,9,10
73397,0,11,10,9
73398,0,10,10,10
73399,0,10,10,10
73400,1,10,10,9
73401,0,9,12,9
73402,0,11,8,11
73403,0,11,10,9
73404,0,11,8,11
73405,0,9,12,9
73406,0,10,9,11
73407,0,9,10,11
73408,0,11,6,13
73409,0,9,11,10
73410,0,9,9,12
73411,0,9,10,11
73412,0,9,9,12
73413,0,8,9,13
73414,0,8,12,10
73415,0,11,5,14
73416,0,11,7,12
73417,0,9,10,11
73418,0,10,8,12
73419,0,9,8,13
73420,0,10,9,11
73421,0,12,8,10
73422,0,11,7,12
73423,0,11,7,12
73424,0,9,8,13
73425,0,9,11,10
73426,0,9,11,10
73427,0,10,10,10
73428,0,9,9,12
73429,0,9,11,10
73430,1,10,7,12
73431,1,9,9,11
73432,0,10,9,11
73433,0,8,11,11
73434,1,8,11,10
73435,0,8,12,10
73436,0,7,11,12
73437,0,9,11,10
73438,0,8,9,13
73439,0,8,10,12
73440,1,9,10,10
73441,0,8,11,11
73442,0,9,10,11
73443,0,8,11,11
73444,0,9,10,11
73445,0,8,10,12
73446,0,11,10,9
73447,0,11,9,10
73448,0,10,9,11
73449,0,12,8,10
73450,0,10,11,9
73451,0,9,12,9
73452,0,10,9,11
73453,0,12,8,10
73454,0,13,7,10
73455,0,12,7,11
73456,0,11,10,9
73457,0,13,9,8
73458,0,13,7,10
73459,0,12,7,11
73460,0,13,9,8
73461,0,12,9,9
73462,0,12,9,9
73463,0,13,8,9
73464,0,11,10,9
73465,0,12,9,9
73466,0,13,9,8
73467,0,9,12,9
73468,0,11,9,10
73469,0,11,8,11
73470,0,11,9,10
73471,0,11,9,10
73472,0,12,8,10
73473,0,12,8,10
73474,0,13,7,10
73475,0,11,9,10
73476,0,10,10,10
73477,0,12,8,10
73478,0,11,8,11
73479,0,12,6,12
73480,0,10,9,11
73481,0,11,8,11
73482,0,12,7,11
73483,0,10,11,9
73484,0,11,8,11
73485,0,11,10,9
73486,1,9,10,10
73487,0,9,10,11
73488,0,10,10,10
73489,0,10,12,8
73490,0,11,9,10
73491,0,9,7,14
73492,0,7,11,12
73493,0,10,9,11
73494,0,9,11,10
73495,0,11,9,10
73496,0,9,9,12
73497,0,9,10,11
73498,1,10,8,11
73499,0,10,9,11
73500,0,11,9,10
73501,0,10,11,9
73502,0,11,11,8
73503,0,10,11,9
73504,0,10,10,10
73505,0,10,9,11
73506,0,9,10,11
73507,0,11,11,8
73508,0,9,10,11
73509,0,13,6,11
73510,0,9,10,11
73511,0,9,12,9
73512,0,11,9,10
73513,0,11,11,8
73514,0,13,7,10
73515,0,10,11,9
73516,0,10,10,10
73517,0,8,11,11
73518,0,10,9,11
73519,0,11,10,9
73520,0,9,12,9
73521,0,10,10,10
73522,0,9,9,12
73523,0,9,9,12
73524,0,10,10,10
73525,0,9,10,11
73526,0,9,10,11
73527,0,11,7,12
73528,0,10,9,11
73529,0,11,9,10
73530,0,9,9,12
73531,0,10,8,12
73532,0,9,11,10
73533,0,10,8,12
73534,0,11,9,10
73535,0,9,11,10
73536,0,10,10,10
73537,0,9,11,10
73538,0,9,10,11
73539,0,9,9,12
73540,1,9,8,12
73541,1,9,9,11
73542,1,11,6,12
73543,0,12,7,11
73544,0,11,8,11
73545,0,9,9,12
73546,0,11,9,10
73547,0,10,8,12
73548,0,10,10,10
73549,0,9,14,7
73550,0,10,10,10
73551,0,8,11,11
73552,0,9,9,12
73553,0,11,8,11
73554,0,9,9,12
73555,0,10,9,11
73556,0,11,7,12
73557,0,9,10,11
73558,0,12,5,13
73559,0,11,9,10
73560,0,10,7,13
73561,0,9,8,13
73562,1,9,9,11
73563,0,10,9,11
73564,0,10,8,12
73565,0,11,9,10
73566,0,10,11,9
73567,0,9,11,10
73568,0,9,10,11
73569,0,10,9,11
73570,0,9,10,11
73571,0,9,9,12
73572,0,9,9,12
73573,0,9,9,12
73574,0,9,10,11
73575,0,9,10,11
73576,0,10,10,10
73577,0,9,8,13
73578,0,8,11,11
73579,0,9,11,10
73580,0,8,10,12
73581,0,9,10,11
73582,1,11,9,9
73583,0,10,10,10
73584,0,9,11,10
73585,0,10,8,12
73586,0,10,9,11
73587,0,9,11,10
73588,0,9,9,12
73589,0,9,11,10
73590,0,10,7,13
73591,0,10,9,11
73592,0,9,11,10
73593,0,8,10,12
73594,0,9,10,11
73595,0,9,10,11
73596,0,9,9,12
73597,0,10,9,11
73598,0,10,9,11
73599,1,8,10,11
73600,0,10,8,12
73601,0,10,10,10
73602,0,10,8,12
73603,0,11,8,11
73604,0,10,7,13
73605,0,9,8,13
73606,0,10,8,12
73607,0,9,10,11
73608,0,9,8,13
73609,0,10,8,12
73610,0,9,9,12
73611,0,11,8,11
73612,0,8,9,13
73613,0,9,9,12
73614,0,9,9,12
73615,0,10,9,11
73616,0,9,10,11
73617,0,11,9,10
73618,0,10,11,9
73619,0,10,9,11
73620,0,9,12,9
73621,0,10,10,10
73622,0,7,14,9
73623,0,9,9,12
73624,1,9,9,11
73625,0,11,8,11
73626,0,12,9,9
73627,0,12,7,11
73628,0,13,6,11
73629,0,10,8,12
73630,0,11,9,10
73631,0,9,9,12
73632,0,8,9,13
73633,0,10,7,13
73634,0,12,8,10
73635,0,9,9,12
73636,0,10,10,10
73637,0,11,7,12
73638,0,10,8,12
73639,0,8,13,9
73640,1,9,10,10
73641,0,10,9,11
73642,0,9,8,13
73643,0,11,7,12
73644,0,9,10,11
73645,0,11,8,11
73646,0,12,8,10
73647,0,10,9,11
73648,0,11,8,11
73649,0,10,9,11
73650,0,11,8,11
73651,0,11,7,12
73652,0,10,8,12
73653,0,10,7,13
73654,0,10,7,13
73655,0,10,10,10
73656,0,10,9,11
73657,0,9,9,12
73658,0,11,10,9
73659,0,11,10,9
73660,0,10,10,10
73661,0,12,9,9
73662,1,10,9,10
73663,0,9,8,13
73664,0,10,8,12
73665,0,10,9,11
73666,0,11,7,12
73667,0,11,10,9
73668,0,10,8,12
73669,0,11,9,10
73670,0,9,10,11
73671,0,11,9,10
73672,1,11,9,9
73673,1,9,9,11
73674,0,11,8,11
73675,2,7,9,12
73676,0,10,9,11
73677,0,9,8,13
73678,0,8,10,12
73679,1,10,7,12
73680,0,11,7,12
73681,0,9,8,13
73682,0,10,9,11
73683,0,11,7,12
73684,0,9,10,11
73685,0,11,6,13
73686,0,10,9,11
73687,0,10,11,9
73688,0,9,11,10
73689,0,11,6,13
73690,0,10,11,9
73691,0,10,9,11
73692,0,11,8,11
73693,0,9,10,11
73694,0,11,10,9
73695,0,9,10,11
73696,0,10,10,10
73697,0,10,11,9
73698,0,10,10,10
73699,0,8,11,11
73700,0,11,6,13
73701,0,9,10,11
73702,0,10,8,12
73703,0,10,8,12
73704,0,11,8,11
73705,0,9,11,10
73706,0,9,11,10
73707,0,9,12,9
73708,0,10,10,10
73709,0,10,7,13
73710,0,9,8,13
73711,1,9,9,11
73712,0,9,8,13
73713,0,9,9,12
73714,0,8,10,12
73715,0,10,9,11
73716,0,10,11,9
73717,0,10,8,12
73718,0,10,9,11
73719,0,11,6,13
73720,0,11,7,12
73721,0,9,8,13
73722,0,9,10,11
73723,0,10,11,9
73724,0,10,7,13
73725,0,9,9,12
73726,0,10,8,12
73727,0,9,10,11
73728,0,8,11,11
73729,0,10,9,11
73730,0,8,9,13
73731,0,9,9,12
73732,0,11,8,11
73733,0,10,9,11
73734,0,10,8,12
73735,0,10,9,11
73736,0,11,8,11
73737,0,9,7,14
73738,0,10,9,11
73739,0,11,9,10
73740,0,10,10,10
73741,0,10,8,12
73742,0,10,7,13
73743,0,10,6,14
73744,0,10,9,11
73745,0,10,9,11
73746,1,11,7,11
73747,0,10,9,11
73748,0,8,9,13
73749,0,9,10,11
73750,1,10,9,10
73751,0,9,11,10
73752,1,8,8,13
73753,0,10,9,11
73754,0,10,8,12
73755,0,12,6,12
73756,0,10,8,12
73757,0,10,8,12
73758,1,12,7,10
73759,1,11,9,9
73760,0,13,6,11
73761,0,9,10,11
73762,0,11,8,11
73763,0,8,9,13
73764,0,9,9,12
73765,0,11,8,11
73766,0,9,9,12
73767,0,9,9,12
73768,0,11,7,12
73769,0,11,8,11
73770,1,10,8,11
73771,0,10,9,11
73772,0,9,9,12
73773,1,10,8,11
73774,0,10,9,11
73775,0,9,11,10
73776,0,10,9,11
73777,0,11,8,11
73778,0,9,10,11
73779,0,9,9,12
73780,0,11,8,11
73781,0,9,9,12
73782,0,9,11,10
73783,0,9,9,12
73784,0,10,7,13
73785,0,9,9,12
73786,0,10,10,10
73787,0,8,9,13
73788,0,10,10,10
73789,0,10,8,12
73790,0,11,8,11
73791,0,8,9,13
73792,1,10,9,10
73793,0,11,8,11
73794,0,10,7,13
73795,1,12,7,10
73796,0,8,8,14
73797,0,12,7,11
73798,0,11,7,12
73799,0,10,10,10
73800,0,10,9,11
73801,0,13,6,11
73802,0,11,7,12
73803,0,10,8,12
73804,0,11,6,13
73805,0,9,11,10
73806,0,9,9,12
73807,0,10,9,11
73808,0,11,7,12
73809,0,10,7,13
73810,0,11,6,13
73811,0,11,8,11
73812,0,10,10,10
73813,0,9,9,12
73814,0,11,6,13
73815,0,12,6,12
73816,1,11,6,12
73817,0,9,6,15
73818,0,10,5,15
73819,0,11,7,12
73820,0,8,9,13
73821,0,9,9,12
73822,1,10,8,11
73823,0,10,10,10
73824,0,9,10,11
73825,0,11,7,12
73826,0,10,10,10
73827,0,12,7,11
73828,0,10,9,11
73829,0,8,10,12
73830,0,8,9,13
73831,0,8,10,12
73832,0,9,8,13
73833,0,8,9,13
73834,0,10,8,12
73835,0,9,8,13
73836,0,9,9,12
73837,1,10,7,12
73838,0,8,9,13
73839,0,11,7,12
73840,0,9,10,11
73841,0,8,8,14
73842,0,12,8,10
73843,0,9,6,15
73844,0,9,7,14
73845,0,9,7,14
73846,0,10,7,13
73847,0,10,8,12
73848,0,10,8,12
73849,0,9,9,12
73850,0,11,6,13
73851,0,12,6,12
73852,0,12,6,12
73853,1,9,10,10
73854,0,9,10,11
73855,0,9,10,11
73856,0,9,9,12
73857,0,10,9,11
73858,1,10,8,11
73859,0,10,9,11
73860,0,11,8,11
73861,0,9,10,11
73862,0,10,8,12
73863,0,8,10,12
73864,0,9,9,12
73865,0,10,9,11
73866,0,10,8,12
73867,0,8,8,14
73868,1,10,6,13
73869,1,10,9,10
73870,0,10,9,11
73871,0,11,8,11
73872,0,12,8,10
73873,0,9,8,13
73874,0,10,11,9
73875,0,9,11,10
73876,1,9,9,11
73877,0,10,7,13
73878,0,11,8,11
73879,1,9,10,10
73880,0,12,8,10
73881,0,10,8,12
73882,1,8,9,12
73883,0,9,10,11
73884,1,10,10,9
73885,0,11,9,10
73886,0,10,10,10
73887,0,10,9,11
73888,0,12,8,10
73889,0,13,6,11
73890,1,12,7,10
73891,1,10,9,10
73892,0,8,7,15
73893,0,11,9,10
73894,1,12,8,9
73895,0,12,6,12
73896,0,11,10,9
73897,0,11,11,8
73898,0,10,13,7
73899,0,12,11,7
73900,0,11,10,9
73901,0,10,10,10
73902,0,9,11,10
73903,0,12,9,9
73904,0,11,9,10
73905,0,11,10,9
73906,0,10,10,10
73907,0,11,7,12
73908,0,11,8,11
73909,0,12,8,10
73910,1,13,8,8
73911,0,11,8,11
73912,0,11,8,11
73913,0,12,8,10
73914,0,12,7,11
73915,0,12,10,8
73916,0,9,10,11
73917,0,11,10,9
73918,0,10,12,8
73919,0,9,11,10
73920,0,11,9,10
73921,0,10,10,10
73922,1,10,8,11
73923,0,8,12,10
73924,0,11,11,8
73925,0,9,9,12
73926,0,10,9,11
73927,0,10,11,9
73928,0,10,10,10
73929,0,11,7,12
73930,0,9,11,10
73931,0,10,7,13
73932,1,9,11,9
73933,0,10,10,10
73934,0,11,8,11
73935,0,11,9,10
73936,0,9,11,10
73937,0,9,9,12
73938,0,9,11,10
73939,0,9,9,12
73940,0,9,10,11
73941,0,9,9,12
73942,0,8,10,12
73943,0,11,9,10
73944,0,10,7,13
73945,0,10,10,10
73946,0,9,10,11
73947,0,10,8,12
73948,0,10,9,11
73949,0,10,8,12
73950,0,10,8,12
73951,1,8,12,9
73952,0,10,9,11
73953,1,9,9,11
73954,0,10,8,12
73955,0,12,6,12
73956,0,10,8,12
73957,0,9,8,13
73958,0,12,8,10
73959,0,11,8,11
73960,0,9,9,12
73961,0,9,8,13
73962,0,10,9,11
73963,0,10,8,12
73964,0,9,9,12
73965,0,11,10,9
73966,0,9,9,12
73967,0,10,8,12
73968,0,11,6,13
73969,0,9,9,12
73970,0,11,9,10
73971,0,8,13,9
73972,0,10,8,12
73973,0,10,7,13
73974,0,9,10,11
73975,0,11,7,12
73976,0,11,8,11
73977,0,11,8,11
73978,0,10,8,12
73979,0,11,7,12
73980,0,9,10,11
73981,0,11,8,11
73982,0,10,8,12
73983,0,9,10,11
73984,0,10,8,12
73985,0,11,8,11
73986,0,9,11,10
73987,0,9,11,10
73988,0,10,8,12
73989,0,10,7,13
73990,0,10,10,10
73991,0,12,5,13
73992,0,11,9,10
73993,0,8,11,11
73994,0,9,9,12
73995,0,10,9,11
73996,0,11,8,11
73997,0,10,8,12
73998,0,11,9,10
73999,0,10,8,12
74000,0,10,9,11
74001,0,9,10,11
74002,0,10,9,11
74003,0,9,8,13
74004,0,12,6,12
74005,0,10,7,13
74006,0,12,8,10
74007,0,10,8,12
74008,0,11,6,13
74009,0,10,6,14
74010,0,11,8,11
74011,0,11,8,11
74012,0,12,7,11
74013,0,11,5,14
74014,1,11,7,11
74015,1,12,6,11
74016,1,9,9,11
74017,0,9,10,11
74018,0,10,9,11
74019,0,10,10,10
74020,0,11,8,11
74021,0,8,8,14
74022,0,11,8,11
74023,0,11,9,10
74024,0,12,6,12
74025,0,8,11,11
74026,0,10,10,10
74027,0,11,8,11
74028,0,10,7,13
74029,0,10,9,11
74030,0,12,7,11
74031,0,10,8,12
74032,0,10,9,11
74033,0,11,9,10
74034,0,10,10,10
74035,0,12,6,12
74036,0,12,6,12
74037,0,10,11,9
74038,0,10,9,11
74039,0,10,10,10
74040,0,11,7,12
74041,0,9,10,11
74042,0,10,9,11
74043,0,10,9,11
74044,0,10,9,11
74045,0,9,12,9
74046,0,11,7,12
74047,0,11,10,9
74048,0,9,9,12
74049,0,8,10,12
74050,1,9,9,11
74051,0,8,11,11
74052,0,6,12,12
74053,0,8,11,11
74054,0,9,10,11
74055,0,10,8,12
74056,0,8,6,16
74057,0,10,9,11
74058,0,10,8,12
74059,0,11,7,12
74060,0,9,9,12
74061,0,11,7,12
74062,0,11,7,12
74063,0,9,11,10
74064,0,11,8,11
74065,0,10,9,11
74066,0,9,9,12
74067,0,7,13,10
74068,0,9,7,14
74069,0,9,9,12
74070,0,9,9,12
74071,0,11,8,11
74072,0,11,8,11
74073,0,10,9,11
74074,0,11,8,11
74075,0,10,9,11
74076,0,11,8,11
74077,0,10,9,11
74078,0,10,9,11
74079,0,10,8,12
74080,0,9,8,13
74081,0,8,10,12
74082,0,10,8,12
74083,0,8,9,13
74084,0,9,8,13
74085,0,9,9,12
74086,0,11,6,13
74087,0,9,8,13
74088,0,10,7,13
74089,0,12,7,11
74090,1,10,7,12
74091,0,12,7,11
74092,0,9,10,11
74093,0,10,10,10
74094,0,11,8,11
74095,0,11,7,12
74096,0,9,9,12
74097,0,10,9,11
74098,0,13,5,12
74099,0,11,8,11
74100,1,10,9,10
74101,0,9,10,11
74102,0,12,7,11
74103,1,11,8,10
74104,0,10,6,14
74105,1,11,8,10
74106,0,11,7,12
74107,0,11,9,10
74108,0,10,7,13
74109,0,9,9,12
74110,0,10,8,12
74111,0,9,9,12
74112,0,11,9,10
74113,0,11,8,11
74114,0,10,9,11
74115,0,11,11,8
74116,0,11,10,9
74117,0,10,8,12
74118,0,11,8,11
74119,0,11,9,10
74120,0,10,9,11
74121,0,10,11,9
74122,0,14,5,11
74123,0,11,9,10
74124,0,10,9,11
74125,0,12,7,11
74126,0,12,9,9
74127,0,12,9,9
74128,0,11,8,11
74129,0,10,10,10
74130,0,8,12,10
74131,0,10,10,10
74132,0,9,10,11
74133,0,8,10,12
74134,0,9,10,11
74135,0,11,8,11
74136,0,11,9,10
74137,0,10,10,10
74138,0,12,9,9
74139,0,11,8,11
74140,0,10,9,11
74141,0,10,10,10
74142,0,11,10,9
74143,0,9,7,14
74144,0,9,10,11
74145,0,12,9,9
74146,0,11,9,10
74147,1,8,11,10
74148,0,10,10,10
74149,0,8,11,11
74150,0,11,8,11
74151,0,9,9,12
74152,0,10,9,11
74153,0,10,8,12
74154,0,9,9,12
74155,0,9,10,11
74156,0,7,12,11
74157,1,11,9,9
74158,0,10,10,10
74159,0,11,10,9
74160,1,9,9,11
74161,1,9,11,9
74162,0,11,6,13
74163,0,11,9,10
74164,1,9,10,10
74165,0,10,12,8
74166,0,9,10,11
74167,0,10,8,12
74168,0,12,7,11
74169,0,11,11,8
74170,1,9,9,11
74171,0,9,9,12
74172,0,10,9,11
74173,1,9,11,9
74174,0,10,10,10
74175,0,10,10,10
74176,0,11,10,9
74177,0,12,9,9
74178,1,11,8,10
74179,0,12,6,12
74180,0,10,10,10
74181,0,12,10,8
74182,1,9,10,10
74183,0,9,10,11
74184,0,9,10,11
74185,1,11,10,8
74186,0,12,7,11
74187,0,12,9,9
74188,0,12,7,11
74189,0,12,8,10
74190,0,11,8,11
74191,0,9,12,9
74192,0,13,7,10
74193,0,12,8,10
74194,0,12,7,11
74195,0,12,8,10
74196,0,12,8,10
74197,0,12,9,9
74198,0,11,10,9
74199,0,11,9,10
74200,0,12,9,9
74201,0,10,10,10
74202,1,11,9,9
74203,0,12,8,10
74204,0,11,9,10
74205,0,10,12,8
74206,0,11,10,9
74207,1,10,9,10
74208,0,10,10,10
74209,0,10,8,12
74210,0,10,9,11
74211,0,13,7,10
74212,0,9,7,14
74213,0,11,7,12
74214,0,9,9,12
74215,0,9,9,12
74216,0,10,8,12
74217,0,10,9,11
74218,0,10,11,9
74219,0,10,10,10
74220,0,10,9,11
74221,0,12,8,10
74222,1,10,10,9
74223,1,12,8,9
74224,0,12,8,10
74225,0,11,10,9
74226,2,10,8,10
74227,1,9,10,10
74228,0,12,8,10
74229,0,11,9,10
74230,0,12,7,11
74231,0,12,7,11
74232,0,10,10,10
74233,0,11,7,12
74234,0,11,8,11
74235,0,13,11,6
74236,0,12,9,9
74237,0,11,8,11
74238,0,11,9,10
74239,0,11,10,9
74240,0,12,9,9
74241,0,10,7,13
74242,0,12,6,12
74243,0,10,9,11
74244,1,9,9,11
74245,0,11,9,10
74246,0,12,10,8
74247,1,10,8,11
74248,0,11,7,12
74249,0,12,8,10
74250,0,11,8,11
74251,0,10,10,10
74252,0,9,10,11
74253,0,10,7,13
74254,1,9,10,10
74255,0,10,10,10
74256,0,10,9,11
74257,0,9,10,11
74258,1,9,10,10
74259,0,9,9,12
74260,0,9,10,11
74261,0,10,7,13
74262,0,9,10,11
74263,0,9,10,11
74264,1,11,7,11
74265,0,8,11,11
74266,0,8,11,11
74267,0,9,9,12
74268,0,11,9,10
74269,0,10,8,12
74270,0,10,9,11
74271,0,12,6,12
74272,0,10,10,10
74273,0,9,9,12
74274,0,8,9,13
74275,0,10,6,14
74276,0,11,8,11
74277,0,11,9,10
74278,0,10,10,10
74279,0,12,7,11
74280,0,12,7,11
74281,0,11,9,10
74282,1,11,9,9
74283,0,9,10,11
74284,0,8,12,10
74285,0,11,8,11
74286,1,10,8,11
74287,0,12,7,11
74288,0,10,7,13
74289,0,11,8,11
74290,0,11,9,10
74291,0,11,8,11
74292,0,11,8,11
74293,0,10,10,10
74294,0,11,8,11
74295,1,11,6,12
74296,0,13,7,10
74297,0,9,10,11
74298,0,12,8,10
74299,0,14,6,10
74300,1,12,7,10
74301,0,12,10,8
74302,1,11,7,11
74303,0,13,8,9
74304,0,12,8,10
74305,1,10,10,9
74306,0,11,10,9
74307,0,10,11,9
74308,0,11,8,11
74309,0,11,10,9
74310,0,10,10,10
74311,1,11,10,8
74312,0,11,9,10
74313,0,11,7,12
74314,0,11,8,11
74315,0,10,9,11
74316,1,10,10,9
74317,0,9,11,10
74318,0,10,9,11
74319,0,10,10,10
74320,0,10,8,12
74321,0,10,9,11
74322,0,9,11,10
74323,0,9,12,9
74324,0,10,9,11
74325,0,11,9,10
74326,0,10,9,11
74327,1,10,6,13
74328,0,11,9,10
74329,0,11,7,12
74330,0,10,9,11
74331,0,10,12,8
74332,0,12,7,11
74333,1,10,9,10
74334,0,11,8,11
74335,0,11,8,11
74336,0,10,11,9
74337,0,9,10,11
74338,0,10,9,11
74339,0,10,9,11
74340,0,10,10,10
74341,0,11,9,10
74342,0,10,10,10
74343,1,12,7,10
74344,1,9,11,9
74345,0,11,8,11
74346,0,10,10,10
74347,0,11,8,11
74348,0,11,10,9
74349,0,10,9,11
74350,1,10,10,9
74351,0,10,12,8
74352,0,11,9,10
74353,0,10,10,10
74354,0,12,9,9
74355,1,11,10,8
74356,0,11,11,8
74357,0,10,9,11
74358,0,11,9,10
74359,0,11,8,11
74360,1,12,7,10
74361,0,10,9,11
74362,0,13,8,9
74363,0,11,9,10
74364,0,12,8,10
74365,0,11,9,10
74366,0,11,9,10
74367,0,12,8,10
74368,0,11,8,11
74369,0,11,8,11
74370,0,11,10,9
74371,0,11,10,9
74372,0,11,9,10
74373,1,10,10,9
74374,0,12,9,9
74375,0,11,10,9
74376,1,11,10,8
74377,0,12,8,10
74378,0,10,11,9
74379,0,10,9,11
74380,0,13,10,7
74381,0,10,10,10
74382,0,12,8,10
74383,0,10,9,11
74384,0,11,7,12
74385,0,11,9,10
74386,0,11,9,10
74387,1,12,9,8
74388,0,13,8,9
74389,0,12,9,9
74390,0,12,11,7
74391,0,11,11,8
74392,0,12,10,8
74393,0,12,9,9
74394,0,12,9,9
74395,0,12,9,9
74396,0,13,8,9
74397,0,12,8,10
74398,1,12,9,8
74399,0,13,7,10
74400,0,13,7,10
74401,0,12,8,10
74402,0,13,7,10
74403,0,13,7,10
74404,0,10,10,10
74405,0,13,9,8
74406,0,12,9,9
74407,0,12,7,11
74408,0,12,8,10
74409,0,11,7,12
74410,0,11,9,10
74411,0,11,10,9
74412,0,11,9,10
74413,1,12,9,8
74414,0,11,12,7
74415,0,10,10,10
74416,0,11,10,9
74417,0,13,9,8
74418,1,12,10,7
74419,1,13,9,7
74420,0,13,7,10
74421,0,14,6,10
74422,0,12,8,10
74423,0,10,12,8
74424,0,10,10,10
74425,1,13,9,7
74426,0,12,8,10
74427,0,13,8,9
74428,0,12,9,9
74429,1,12,7,10
74430,1,9,10,10
74431,0,10,11,9
74432,0,10,9,11
74433,0,11,8,11
74434,0,8,10,12
74435,0,11,9,10
74436,0,11,10,9
74437,0,11,9,10
74438,0,10,8,12
74439,0,10,11,9
74440,1,10,8,11
74441,0,10,10,10
74442,0,10,7,13
74443,0,11,9,10
74444,0,10,9,11
74445,0,10,10,10
74446,0,9,12,9
74447,0,10,9,11
74448,0,10,9,11
74449,0,11,9,10
74450,0,12,7,11
74451,0,11,9,10
74452,0,10,10,10
74453,0,11,8,11
74454,0,12,6,12
74455,0,11,7,12
74456,1,11,8,10
74457,0,11,9,10
74458,0,12,8,10
74459,1,13,9,7
74460,0,12,8,10
74461,0,9,10,11
74462,0,12,8,10
74463,0,11,10,9
74464,0,12,8,10
74465,0,11,10,9
74466,0,11,10,9
74467,0,12,8,10
74468,0,14,7,9
74469,0,11,11,8
74470,0,12,6,12
74471,0,11,8,11
74472,0,12,8,10
74473,1,11,9,9
74474,0,11,9,10
74475,0,11,8,11
74476,0,11,7,12
74477,0,10,9,11
74478,1,11,8,10
74479,0,10,7,13
74480,0,10,11,9
74481,0,11,7,12
74482,0,11,8,11
74483,0,10,8,12
74484,0,11,8,11
74485,0,10,11,9
74486,0,10,8,12
74487,0,10,10,10
74488,0,10,9,11
74489,1,10,10,9
74490,0,10,10,10
74491,0,11,8,11
74492,0,10,8,12
74493,0,10,7,13
74494,0,10,8,12
74495,1,10,8,11
74496,0,9,10,11
74497,0,10,7,13
74498,0,10,7,13
74499,0,9,8,13
74500,0,11,8,11
74501,0,10,7,13
74502,0,11,8,11
74503,0,11,7,12
74504,0,10,8,12
74505,0,8,9,13
74506,0,8,11,11
74507,0,11,8,11
74508,0,10,11,9
74509,2,10,9,9
74510,0,11,8,11
74511,0,11,7,12
74512,0,10,11,9
74513,0,11,7,12
74514,0,10,8,12
74515,0,11,9,10
74516,0,10,10,10
74517,0,11,9,10
74518,0,10,10,10
74519,0,11,9,10
74520,2,10,9,9
74521,0,12,8,10
74522,0,11,9,10
74523,0,12,6,12
74524,0,11,8,11
74525,0,11,8,11
74526,1,10,9,10
74527,0,9,8,13
74528,0,11,7,12
74529,0,11,7,12
74530,0,10,9,11
74531,0,11,9,10
74532,0,11,6,13
74533,0,13,8,9
74534,0,12,9,9
74535,0,11,8,11
74536,0,11,7,12
74537,1,11,9,9
74538,0,9,10,11
74539,0,11,8,11
74540,0,11,10,9
74541,0,11,8,11
74542,0,11,10,9
74543,1,11,8,10
74544,0,10,9,11
74545,0,11,8,11
74546,0,9,10,11
74547,0,9,12,9
74548,0,11,8,11
74549,0,11,9,10
74550,0,12,7,11
74551,1,8,8,13
74552,0,10,9,11
74553,0,10,11,9
74554,0,10,11,9
74555,0,8,11,11
74556,0,11,7,12
74557,0,10,12,8
74558,0,10,8,12
74559,0,10,8,12
74560,0,9,9,12
74561,0,10,9,11
74562,0,11,9,10
74563,1,10,10,9
74564,0,10,9,11
74565,0,11,9,10
74566,1,12,8,9
74567,0,10,10,10
74568,0,11,9,10
74569,0,11,8,11
74570,1,12,7,10
74571,0,11,7,12
74572,0,11,8,11
74573,0,11,9,10
74574,0,12,7,11
74575,0,10,8,12
74576,0,10,9,11
74577,1,12,8,9
74578,0,12,8,10
74579,1,12,8,9
74580,0,12,9,9
74581,0,13,6,11
74582,0,13,7,10
74583,0,12,10,8
74584,0,11,9,10
74585,0,13,9,8
74586,0,11,10,9
74587,0,11,8,11
74588,0,12,7,11
74589,0,12,10,8
74590,0,12,8,10
74591,1,11,8,10
74592,0,11,8,11
74593,0,9,10,11
74594,0,12,9,9
74595,0,12,7,11
74596,0,12,9,9
74597,0,10,11,9
74598,0,11,11,8
74599,0,12,8,10
74600,0,11,8,11
74601,0,12,8,10
74602,0,12,10,8
74603,0,12,8,10
